43.000000	-26699.136400	-19105.086518	36708.806361	56700.161898	61654.135484	34299.712992	35104.398144	23536.297504	0.356000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828127	0.000000
44.000000	-71501.263559	-55205.992485	35394.456732	75499.141276	69670.253357	42150.047976	32340.649645	28880.443142	0.356000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828133	0.000000
45.000000	11893.765556	23020.598056	32206.092144	49592.843603	41073.297390	10362.224026	19078.510294	20615.550353	0.352000	0.076000	0.948000	192.000000	11.000000	0.000000	2.000000	96.000000	29.000000	160.000000	0.000000	0.000000	0.000000	1673603723.828139	0.000000
46.000000	109804.263390	109812.533535	32602.276814	15941.733532	14317.633428	-16382.442878	16884.105430	14334.017257	0.352000	0.076000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828145	0.000000
47.000000	84362.814947	82629.392461	34734.812049	20374.799713	28638.910191	-227.406648	27055.691428	14740.439026	0.352000	0.076000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828157	0.000000
48.000000	-26467.617031	-18909.106423	36702.883149	56595.376920	61583.034585	34234.110622	35094.496321	23496.243178	0.352000	0.076000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828165	0.000000
49.000000	-71554.170138	-55264.174076	35401.497531	75546.348160	69706.731404	42207.000221	32380.569861	28935.763709	0.352000	0.076000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828174	0.000000
50.000000	11646.488207	22812.704481	32204.974557	49732.340840	41170.147499	10481.180010	19130.813376	20691.881560	0.352000	0.076000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828185	0.000000
51.000000	109683.228693	109706.295694	32556.992180	15989.655672	14324.473062	-16361.164017	16856.813950	14307.597495	0.352000	0.076000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828193	0.000000
52.000000	84564.539440	82820.030489	34719.724622	20335.460643	28570.089170	-293.523108	27042.056864	14771.664413	0.352000	0.076000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828202	0.000000
53.000000	-26235.158889	-18679.889283	36727.224198	56594.236981	61572.864541	34211.267139	35134.774165	23588.265310	0.352000	0.076000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828211	0.000000
54.000000	-71591.318737	-55287.330483	35432.074718	75598.092448	69777.407620	42263.125451	32444.227629	29000.583768	0.352000	0.076000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828223	0.000000
55.000000	11403.614152	22591.556322	32208.461429	49819.020905	41265.142413	10564.239092	19158.328373	20710.947598	0.352000	0.076000	0.944000	192.000000	11.000000	0.000000	2.000000	96.000000	29.000000	128.000000	0.000000	0.000000	0.000000	1673603723.828233	0.000000
56.000000	109623.817757	109675.539693	32587.949346	16073.944101	14382.162915	-16328.552822	16893.135535	14404.224086	0.352000	0.076000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828242	0.000000
57.000000	84739.017157	82988.987325	34722.786811	20319.099166	28531.018320	-345.312100	27036.111300	14757.068724	0.352000	0.076000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828251	0.000000
58.000000	-26085.625718	-18559.547491	36692.243718	56555.344946	61527.378741	34162.272115	35105.247510	23525.792185	0.352000	0.076000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828260	0.000000
59.000000	-71648.203927	-55350.004774	35423.916331	75630.435423	69796.920693	42287.354742	32456.677551	28998.661518	0.352000	0.076000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828269	0.000000
60.000000	11142.098742	22349.419874	32205.041612	49904.918659	41331.303576	10631.383733	19174.309871	20712.042834	0.352000	0.076000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828278	0.000000
61.000000	109498.916209	109551.129884	32580.528567	16069.943138	14361.398144	-16357.833607	16849.594337	14342.555623	0.352000	0.076000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828290	0.000000
62.000000	84920.379212	83147.885877	34706.112409	20231.860308	28428.155592	-451.527590	26986.110447	14705.972636	0.352000	0.076000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828298	0.000000
63.000000	-25867.696210	-18385.472105	36676.262221	56431.404523	61431.288592	34073.759207	35069.618829	23449.103349	0.352000	0.076000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828307	0.000000
64.000000	-71722.992864	-55450.900549	35400.446999	75607.569588	69794.260835	42299.759960	32446.820432	28964.262183	0.352000	0.076000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828317	0.000000
65.000000	10866.792305	22085.132847	32201.398277	49951.164419	41386.937068	10695.980274	19182.825885	20710.992302	0.358000	0.084000	0.938000	192.000000	11.000000	48.000000	2.000000	160.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1673603723.828327	0.000000
66.000000	109408.726920	109470.864769	32570.760855	16092.496049	14366.829618	-16346.009534	16833.277563	14362.783952	0.358000	0.084000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828336	0.000000
67.000000	85156.033654	83376.678333	34721.445706	20158.010144	28365.682467	-507.742227	26992.391287	14750.765532	0.358000	0.084000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828349	0.000000
68.000000	-25596.569550	-18131.802157	36695.685887	56332.565109	61383.947597	34030.329768	35089.087199	23464.615460	0.358000	0.084000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828358	0.000000
69.000000	-71730.927733	-55463.283415	35420.831790	75579.540501	69814.176239	42330.314795	32477.375266	28958.763654	0.358000	0.084000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828368	0.000000
70.000000	10610.842480	21843.465786	32189.931833	50001.254678	41455.042834	10781.185124	19195.074641	20702.208066	0.358000	0.084000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828376	0.000000
71.000000	109317.531802	109398.087489	32557.081587	16137.445407	14391.036557	-16320.886173	16827.354351	14392.847048	0.358000	0.084000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828387	0.000000
72.000000	85363.837822	83585.465978	34716.438915	20130.249277	28321.604827	-561.408765	26995.855808	14793.926751	0.358000	0.084000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828396	0.000000
73.000000	-25358.009381	-17902.227390	36732.767431	56278.406832	61363.383992	33992.421209	35130.706147	23514.571609	0.358000	0.084000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828405	0.000000
74.000000	-71736.359207	-55456.712002	35478.387532	75630.569533	69887.802886	42396.967697	32553.371197	29048.617667	0.358000	0.084000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828418	0.000000
75.000000	10405.295838	21690.982186	32244.648903	50161.874314	41597.915184	10910.981704	19277.016136	20822.080472	0.356000	0.080000	0.940000	192.000000	11.000000	32.000000	2.000000	128.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1673603723.828427	0.000000
76.000000	109227.342513	109359.061344	32589.089285	16256.826074	14480.868218	-16263.173969	16862.133665	14467.837151	0.356000	0.080000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828436	0.000000
77.000000	85559.303827	83784.485910	34729.313520	20079.644928	28285.976146	-629.961566	26982.489465	14772.066745	0.356000	0.080000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828442	0.000000
78.000000	-25118.979826	-17677.860579	36752.101690	56203.752006	61333.611469	33939.224057	35135.779993	23493.471562	0.356000	0.080000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828448	0.000000
79.000000	-71807.549513	-55528.863433	35479.035733	75638.906734	69933.869831	42437.223189	32572.191366	29022.756698	0.356000	0.080000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828454	0.000000
80.000000	10143.355744	21467.732962	32259.736330	50275.063547	41719.329860	11026.629630	19323.150137	20872.573062	0.356000	0.080000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828460	0.000000
81.000000	109103.022111	109246.252089	32583.411942	16271.041783	14502.012968	-16256.379039	16832.674066	14414.930572	0.356000	0.080000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828470	0.000000
82.000000	85744.599789	83954.314465	34713.309671	20014.176668	28217.691567	-706.337477	26941.965752	14723.362294	0.356000	0.080000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828476	0.000000
83.000000	-24916.361262	-17514.916362	36701.273823	56091.613304	61259.627194	33856.321437	35081.867585	23382.428096	0.356000	0.080000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828482	0.000000
84.000000	-71838.216107	-55584.586332	35450.134927	75609.469486	69935.277991	42435.278587	32556.366331	28972.577032	0.358000	0.082000	0.938000	192.000000	11.000000	48.000000	2.000000	144.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1673603723.828488	0.000000
85.000000	9867.870494	21198.752069	32233.495382	50314.693190	41771.029445	11075.155267	19312.778927	20835.804443	0.358000	0.082000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828494	0.000000
86.000000	109008.094252	109166.612824	32573.845395	16299.696720	14502.504707	-16264.626833	16804.577923	14421.725502	0.358000	0.082000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828499	0.000000
87.000000	85957.030768	84168.578287	34720.372822	19979.240892	28156.291325	-779.360626	26934.612028	14767.886969	0.358000	0.082000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828505	0.000000
88.000000	-24735.066263	-17360.644622	36697.071695	56030.503634	61202.160859	33799.369192	35073.172757	23350.018066	0.358000	0.082000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828516	0.000000
89.000000	-71909.764041	-55675.513229	35441.663616	75596.460771	69940.329485	42452.087099	32561.820157	28943.318599	0.358000	0.082000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603723.828522	0.000000
90.000000	9615.407540	20955.878014	32236.803441	50380.653188	41834.374289	11148.893672	19327.374617	20843.247574	0.358000	0.082000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603724.308413	0.000000
91.000000	108901.789355	109073.473105	32571.900794	16364.583834	14534.199480	-16236.173062	16802.007473	14459.567006	0.358000	0.082000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603724.308446	0.000000
92.000000	86151.066262	84341.916065	34713.555540	19906.150687	28085.056315	-855.155391	26906.649996	14734.225241	0.358000	0.082000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603724.308455	0.000000
93.000000	-24487.766562	-17139.518814	36702.972556	55945.209377	61157.703240	33747.222572	35073.239812	23357.662363	0.358000	0.082000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603724.308461	0.000000
94.000000	-71924.471489	-55682.308159	35483.103750	75628.557876	69993.459582	42501.529157	32612.916245	29017.012300	0.360000	0.078000	0.936000	192.000000	11.000000	64.000000	2.000000	112.000000	29.000000	64.000000	0.000000	0.000000	0.000000	1673603724.308471	0.000000
95.000000	9393.901753	20781.489704	32284.055028	50502.805472	41955.610151	11264.899226	19398.386109	20948.613697	0.360000	0.078000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603724.308477	0.000000
96.000000	108821.524241	109021.281781	32611.508085	16403.922904	14582.568655	-16206.512297	16820.425310	14501.498878	0.360000	0.078000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603724.308483	0.000000
97.000000	86374.382541	84579.090426	34752.559334	19909.972836	28081.167112	-875.048444	26932.957999	14811.137594	0.360000	0.078000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603724.308490	0.000000
98.000000	-24253.140301	-16910.458137	36746.245533	55909.603049	61161.905368	33730.078784	35109.136714	23387.725459	0.360000	0.078000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603724.308496	0.000000
99.000000	-71971.141931	-55728.173939	35505.835474	75657.257516	70057.005591	42561.387129	32644.856887	29003.668309	0.360000	0.078000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603724.308501	0.000000
100.000000	9074.785897	20455.914194	32217.916217	50526.274803	42000.604212	11320.935049	19340.897422	20787.479971	0.360000	0.078000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603724.308508	0.000000
101.000000	108637.770550	108810.035445	32494.429647	16358.973546	14522.353056	-16253.696830	16689.086460	14297.650969	0.360000	0.078000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603724.308517	0.000000
102.000000	86490.276336	84620.977595	34623.545065	19730.309514	27908.008147	-1034.237568	26781.390820	14601.232362	0.360000	0.078000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603724.308523	0.000000
103.000000	-24103.785944	-16837.904374	36642.376976	55747.709363	61020.731750	33600.885701	35006.564558	23250.597507	0.360000	0.078000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603724.308529	0.000000
104.000000	-72056.033856	-55868.945225	35423.089316	75554.685361	69982.976613	42510.983945	32583.166073	28904.739488	0.362000	0.080000	0.942000	192.000000	11.000000	80.000000	2.000000	128.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1673603724.308535	0.000000
105.000000	8846.507531	20223.768976	32186.310850	50570.553609	42032.701317	11374.154553	19350.463969	20852.478844	0.362000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603724.308541	0.000000
106.000000	108564.255662	108758.559377	32525.587979	16426.341704	14562.563844	-16223.678437	16736.203937	14458.672936	0.362000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603724.308546	0.000000
107.000000	86709.010507	84848.071319	34672.003647	19711.422290	27874.592289	-1078.583429	26827.927152	14712.789919	0.362000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603724.308553	0.000000
108.000000	-23897.099363	-16650.417942	36646.109718	55680.631778	60980.051575	33564.117082	35020.333233	23257.705362	0.362000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603724.308562	0.000000
